Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Theta,Hit
180,80,293,366,279,382,292,363,68.41,1
180,80,291,367,281,382,290,364,68.83,1
180,80,289,368,283,382,288,365,69.25,1
180,80,287,368,285,382,286,366,69.66,1
180,80,284,369,287,382,284,367,70.08,1
180,80,284,369,289,381,283,367,70.26,1
180,80,281,370,291,381,281,368,70.67,1
180,80,279,371,293,381,279,369,71.09,1
180,80,322,407,295,381,301,358,66.48,0
180,80,322,407,297,381,301,358,66.48,0
180,80,317,401,297,381,299,359,66.9,0
180,80,314,402,299,380,297,360,67.32,0
180,80,312,403,301,380,295,361,67.74,0
180,80,310,404,303,380,293,362,68.16,0
180,80,288,405,319,378,277,370,71.51,0
180,80,284,399,321,378,275,371,71.92,0
180,80,282,399,321,378,274,372,72.16,0
180,80,280,400,323,378,272,373,72.57,0
180,80,278,401,325,377,270,374,72.98,0
180,80,276,401,327,377,268,375,73.39,0
180,80,275,402,329,377,267,375,73.57,0
180,80,272,402,331,377,265,376,73.98,0
180,80,270,403,333,377,263,377,74.39,0
180,80,266,397,335,376,261,378,74.79,0
180,80,264,398,335,376,259,379,75.2,0
180,80,262,398,336,378,258,380,75.43,0
180,80,260,398,336,378,256,381,75.83,0
180,80,258,399,338,379,254,382,76.23,0
180,80,256,400,339,380,252,383,76.63,0
180,80,253,400,341,381,250,384,77.03,0
180,80,252,400,342,383,249,384,77.21,0
180,80,250,401,344,384,247,385,77.61,0
180,80,248,401,345,385,245,386,78.01,0
180,80,248,401,345,385,245,386,78.01,0
180,80,250,401,347,385,247,386,77.65,0
180,80,252,400,349,384,249,386,77.29,0
180,80,254,400,348,384,251,386,76.94,0
180,80,258,406,347,384,253,385,76.54,0
180,80,260,406,347,384,255,385,76.18,0
180,80,262,405,345,383,257,385,75.83,0
180,80,264,405,341,383,259,385,75.48,0
180,80,266,404,339,382,261,384,75.08,0
180,80,268,404,338,382,263,384,74.73,0
180,80,270,403,336,381,265,384,74.38,0
180,80,272,403,334,381,267,384,74.03,0
180,80,274,402,332,381,269,384,73.68,0
180,80,278,408,330,380,271,383,73.28,0
