Shooter_x_pos,Shooter_y_pos,Projectile_x_pos,Projectile_y_pos,Player_x_pos_current,Player_y_pos_current,Player_x_pos_initial,Player_y_pos_initial,Distance_x,Distance_y,Displacement_x,Displacement_y,Theta,Hit
180,80,252,216,260,230,262,235,851,532,67,-28,62.12,1
180,80,251,216,260,231,262,236,849,531,65,-25,62.27,1
180,80,251,216,260,232,262,237,847,530,63,-22,62.42,1
180,80,249,217,260,233,259,235,845,528,61,-18,62.99,1
180,80,252,223,260,235,259,236,842,526,58,-12,63.14,1
180,80,252,223,260,236,259,237,840,524,56,-8,63.29,1
180,80,251,224,260,237,256,234,838,523,54,-5,63.73,1
180,80,250,224,258,227,256,235,836,521,52,-1,63.88,1
180,80,247,218,258,227,256,236,836,521,52,-1,64.03,1
180,80,244,212,258,227,256,237,836,521,52,-1,64.17,1
180,80,249,217,258,229,259,236,836,529,48,-9,63.14,1
180,80,249,217,258,230,259,237,833,529,51,-7,63.29,1
180,80,251,216,258,231,261,235,833,529,51,-7,62.41,1
180,80,250,216,258,232,261,236,830,529,54,-5,62.56,1
180,80,253,223,258,234,261,237,827,529,51,-3,62.71,1
180,80,254,222,258,235,260,232,827,529,51,-3,62.24,1
180,80,254,222,258,236,260,233,824,529,48,-1,62.4,1
180,80,254,222,258,237,260,234,824,529,48,-1,62.55,1
180,80,253,223,261,227,260,235,822,526,50,4,62.7,1
180,80,250,217,261,227,260,236,822,526,50,4,62.85,1
180,80,249,217,261,228,260,237,825,535,53,-7,63.0,1
180,80,252,215,261,229,260,229,825,535,53,-7,61.77,1
180,80,252,215,261,230,260,230,825,535,53,-7,61.93,1
180,80,252,216,261,231,260,231,825,535,53,-7,62.09,1
180,80,251,216,261,232,260,232,822,532,50,-2,62.24,1
180,80,254,222,261,234,260,233,822,532,50,-2,62.4,1
180,80,254,222,261,235,260,234,822,532,50,-2,62.55,1
180,80,253,223,261,236,260,235,822,532,50,-2,62.7,1
180,80,253,223,261,237,260,236,819,528,53,4,62.85,1
180,80,253,223,264,226,260,237,819,528,53,4,63.0,1
180,80,252,216,264,226,258,227,819,528,53,4,62.05,1
180,80,248,210,264,226,258,228,819,528,53,4,62.21,1
180,80,251,216,264,228,258,229,822,538,56,-8,62.37,1
180,80,251,216,264,229,258,230,822,538,56,-8,62.53,1
180,80,250,216,264,230,258,231,822,538,56,-8,62.68,1
180,80,250,217,264,231,258,232,819,535,53,-3,62.84,1
180,80,249,217,264,232,258,233,819,535,53,-3,62.99,1
180,80,249,217,264,233,258,234,819,535,53,-3,63.14,1
180,80,252,223,264,235,258,235,819,535,53,-3,63.29,1
180,80,252,223,264,236,258,236,816,534,50,0,63.43,1
180,80,251,224,264,237,258,237,816,534,50,0,63.58,1
180,80,257,221,267,227,261,227,816,534,50,0,61.14,1
180,80,253,215,267,227,261,228,816,534,50,0,61.31,1
180,80,253,215,267,228,261,229,816,543,50,-9,61.47,1
180,80,253,215,267,229,261,230,816,543,50,-9,61.63,1
180,80,252,215,267,230,261,231,813,543,47,-7,61.79,1
180,80,252,215,267,231,261,232,813,543,47,-7,61.95,1
180,80,252,216,267,232,261,233,811,543,49,-7,62.1,1
180,80,254,222,267,234,261,234,807,540,53,-10,62.26,1
180,80,254,222,267,235,261,235,805,539,55,-11,62.41,1
180,80,254,222,267,236,261,236,803,538,57,-12,62.56,1
180,80,253,223,267,237,261,237,801,537,59,-13,62.71,1
